DateTime,OpYear,OpMonth,shadow_price,constraint_flow,rate_b,constraint_flow_ratio
8/18/2019 22:00,2019,8/1/2019,,,,
8/18/2019 23:00,2019,8/1/2019,,82.114,243,0.337917695
8/19/2019 0:00,2019,8/1/2019,,,,
8/19/2019 1:00,2019,8/1/2019,,,,
8/19/2019 2:00,2019,8/1/2019,,,,
8/19/2019 3:00,2019,8/1/2019,,,,
8/19/2019 4:00,2019,8/1/2019,,,,
8/19/2019 5:00,2019,8/1/2019,,72.205,243,0.297139918
8/19/2019 6:00,2019,8/1/2019,,,,
8/19/2019 7:00,2019,8/1/2019,,,,
8/19/2019 8:00,2019,8/1/2019,,,,
8/19/2019 9:00,2019,8/1/2019,,,,
8/19/2019 10:00,2019,8/1/2019,,,,
8/19/2019 11:00,2019,8/1/2019,,29.939,243,0.123205761
8/19/2019 12:00,2019,8/1/2019,,,,
8/19/2019 13:00,2019,8/1/2019,,,,
8/19/2019 14:00,2019,8/1/2019,,,,
8/19/2019 15:00,2019,8/1/2019,,,,
8/19/2019 16:00,2019,8/1/2019,,,,
8/19/2019 17:00,2019,8/1/2019,,113.35,243,0.466460905
8/19/2019 18:00,2019,8/1/2019,,,,
8/19/2019 19:00,2019,8/1/2019,,,,
8/19/2019 20:00,2019,8/1/2019,,,,
8/19/2019 21:00,2019,8/1/2019,,,,
8/19/2019 22:00,2019,8/1/2019,,,,
8/19/2019 23:00,2019,8/1/2019,,183.011,243,0.753131687
8/20/2019 0:00,2019,8/1/2019,,,,
8/20/2019 1:00,2019,8/1/2019,,,,
8/20/2019 2:00,2019,8/1/2019,,,,
8/20/2019 3:00,2019,8/1/2019,,,,
8/20/2019 4:00,2019,8/1/2019,,,,
8/20/2019 5:00,2019,8/1/2019,,144.652,243,0.59527572
8/20/2019 6:00,2019,8/1/2019,,,,
8/20/2019 7:00,2019,8/1/2019,,,,
8/20/2019 8:00,2019,8/1/2019,,,,
8/20/2019 9:00,2019,8/1/2019,,,,
8/20/2019 10:00,2019,8/1/2019,,,,
8/20/2019 11:00,2019,8/1/2019,,116.536,243,0.479572016
8/20/2019 12:00,2019,8/1/2019,,,,
8/20/2019 13:00,2019,8/1/2019,,,,
8/20/2019 14:00,2019,8/1/2019,,,,
8/20/2019 15:00,2019,8/1/2019,,,,
8/20/2019 16:00,2019,8/1/2019,,,,
8/20/2019 17:00,2019,8/1/2019,,41.93,243,0.17255144
8/20/2019 18:00,2019,8/1/2019,,,,
8/20/2019 19:00,2019,8/1/2019,,,,
8/20/2019 20:00,2019,8/1/2019,,,,
8/20/2019 21:00,2019,8/1/2019,,,,
8/20/2019 22:00,2019,8/1/2019,,,,
8/20/2019 23:00,2019,8/1/2019,,146.868,243,0.604395062
8/21/2019 0:00,2019,8/1/2019,,,,
8/21/2019 1:00,2019,8/1/2019,,,,
8/21/2019 2:00,2019,8/1/2019,,,,
8/21/2019 3:00,2019,8/1/2019,,,,
8/21/2019 4:00,2019,8/1/2019,,,,
8/21/2019 5:00,2019,8/1/2019,,106.441,243,0.438028807
8/21/2019 6:00,2019,8/1/2019,,,,
8/21/2019 7:00,2019,8/1/2019,,,,
8/21/2019 8:00,2019,8/1/2019,,,,
8/21/2019 9:00,2019,8/1/2019,,,,
8/21/2019 10:00,2019,8/1/2019,,,,
8/21/2019 11:00,2019,8/1/2019,,103.349,243,0.425304527
8/21/2019 12:00,2019,8/1/2019,,,,
8/21/2019 13:00,2019,8/1/2019,,,,
8/21/2019 14:00,2019,8/1/2019,,,,
8/21/2019 15:00,2019,8/1/2019,,,,
8/21/2019 16:00,2019,8/1/2019,,,,
8/21/2019 17:00,2019,8/1/2019,,145.221,243,0.597617284
8/21/2019 18:00,2019,8/1/2019,,,,
8/21/2019 19:00,2019,8/1/2019,,,,
8/21/2019 20:00,2019,8/1/2019,,,,
8/21/2019 21:00,2019,8/1/2019,,,,
8/21/2019 22:00,2019,8/1/2019,,,,
8/21/2019 23:00,2019,8/1/2019,,103.142,243,0.424452675
8/22/2019 0:00,2019,8/1/2019,,,,
8/22/2019 1:00,2019,8/1/2019,,,,
8/22/2019 2:00,2019,8/1/2019,,,,
8/22/2019 3:00,2019,8/1/2019,,,,
8/22/2019 4:00,2019,8/1/2019,,,,
8/22/2019 5:00,2019,8/1/2019,,5.589,243,0.023
8/22/2019 6:00,2019,8/1/2019,,,,
8/22/2019 7:00,2019,8/1/2019,,,,
8/22/2019 8:00,2019,8/1/2019,,,,
8/22/2019 9:00,2019,8/1/2019,,,,
8/22/2019 10:00,2019,8/1/2019,,,,
8/22/2019 11:00,2019,8/1/2019,,-2.675,243,-0.01100823
8/22/2019 12:00,2019,8/1/2019,,,,
8/22/2019 13:00,2019,8/1/2019,,,,
8/22/2019 14:00,2019,8/1/2019,,,,
8/22/2019 15:00,2019,8/1/2019,,,,
8/22/2019 16:00,2019,8/1/2019,,,,
8/22/2019 17:00,2019,8/1/2019,,32.905,243,0.135411523
8/22/2019 18:00,2019,8/1/2019,,,,
8/22/2019 19:00,2019,8/1/2019,,,,
8/22/2019 20:00,2019,8/1/2019,,,,
8/22/2019 21:00,2019,8/1/2019,,,,
8/22/2019 22:00,2019,8/1/2019,,,,
8/22/2019 23:00,2019,8/1/2019,,81.49,243,0.335349794
8/23/2019 0:00,2019,8/1/2019,,,,
8/23/2019 1:00,2019,8/1/2019,,,,
8/23/2019 2:00,2019,8/1/2019,,,,
8/23/2019 3:00,2019,8/1/2019,,,,
8/23/2019 4:00,2019,8/1/2019,,,,
8/23/2019 5:00,2019,8/1/2019,,19.866,243,0.081753086
8/23/2019 6:00,2019,8/1/2019,,,,
8/23/2019 7:00,2019,8/1/2019,,,,
8/23/2019 8:00,2019,8/1/2019,,,,
8/23/2019 9:00,2019,8/1/2019,,,,
8/23/2019 10:00,2019,8/1/2019,,,,
8/23/2019 11:00,2019,8/1/2019,,15.4,243,0.063374486
8/23/2019 12:00,2019,8/1/2019,,,,
8/23/2019 13:00,2019,8/1/2019,,,,
8/23/2019 14:00,2019,8/1/2019,,,,
8/23/2019 15:00,2019,8/1/2019,,,,
8/23/2019 16:00,2019,8/1/2019,,,,
8/23/2019 17:00,2019,8/1/2019,,45.883,243,0.18881893
8/23/2019 18:00,2019,8/1/2019,,,,
8/23/2019 19:00,2019,8/1/2019,,,,
8/23/2019 20:00,2019,8/1/2019,,,,
8/23/2019 21:00,2019,8/1/2019,,,,
8/23/2019 22:00,2019,8/1/2019,,,,
8/23/2019 23:00,2019,8/1/2019,,170.868,243,0.703160494
8/24/2019 0:00,2019,8/1/2019,,,,
8/24/2019 1:00,2019,8/1/2019,,,,
8/24/2019 2:00,2019,8/1/2019,,,,
8/24/2019 3:00,2019,8/1/2019,,,,
8/24/2019 4:00,2019,8/1/2019,,,,
8/24/2019 5:00,2019,8/1/2019,,113.863,243,0.468572016
8/24/2019 6:00,2019,8/1/2019,,,,
8/24/2019 7:00,2019,8/1/2019,,,,
8/24/2019 8:00,2019,8/1/2019,,,,
8/24/2019 9:00,2019,8/1/2019,,,,
8/24/2019 10:00,2019,8/1/2019,,,,
8/24/2019 11:00,2019,8/1/2019,,96.393,243,0.396679012
8/24/2019 12:00,2019,8/1/2019,,,,
8/24/2019 13:00,2019,8/1/2019,,,,
8/24/2019 14:00,2019,8/1/2019,,,,
8/24/2019 15:00,2019,8/1/2019,,,,
8/24/2019 16:00,2019,8/1/2019,,,,
8/24/2019 17:00,2019,8/1/2019,,119.059,243,0.489954733
8/24/2019 18:00,2019,8/1/2019,,,,
8/24/2019 19:00,2019,8/1/2019,,,,
8/24/2019 20:00,2019,8/1/2019,,,,
8/24/2019 21:00,2019,8/1/2019,,,,
8/24/2019 22:00,2019,8/1/2019,,,,
8/24/2019 23:00,2019,8/1/2019,,190.355,243,0.783353909
8/25/2019 0:00,2019,8/1/2019,,,,
8/25/2019 1:00,2019,8/1/2019,,,,
8/25/2019 2:00,2019,8/1/2019,,,,
8/25/2019 3:00,2019,8/1/2019,,,,
8/25/2019 4:00,2019,8/1/2019,,,,
8/25/2019 5:00,2019,8/1/2019,,125.455,243,0.51627572
8/25/2019 6:00,2019,8/1/2019,,,,
8/25/2019 7:00,2019,8/1/2019,,,,
8/25/2019 8:00,2019,8/1/2019,,,,
8/25/2019 9:00,2019,8/1/2019,,,,
8/25/2019 10:00,2019,8/1/2019,,,,
8/25/2019 11:00,2019,8/1/2019,,43.839,243,0.180407407
8/25/2019 12:00,2019,8/1/2019,,,,
8/25/2019 13:00,2019,8/1/2019,,,,
8/25/2019 14:00,2019,8/1/2019,,,,
8/25/2019 15:00,2019,8/1/2019,,,,
8/25/2019 16:00,2019,8/1/2019,,,,
8/25/2019 17:00,2019,8/1/2019,,60.664,243,0.249646091
8/25/2019 18:00,2019,8/1/2019,,,,
8/25/2019 19:00,2019,8/1/2019,,,,
8/25/2019 20:00,2019,8/1/2019,,,,
8/25/2019 21:00,2019,8/1/2019,,,,
8/25/2019 22:00,2019,8/1/2019,,,,
8/25/2019 23:00,2019,8/1/2019,,128.617,243,0.529288066
8/26/2019 0:00,2019,8/1/2019,,,,
8/26/2019 1:00,2019,8/1/2019,,,,
8/26/2019 2:00,2019,8/1/2019,,,,
8/26/2019 3:00,2019,8/1/2019,,,,
8/26/2019 4:00,2019,8/1/2019,,,,
8/26/2019 5:00,2019,8/1/2019,,107.728,243,0.443325103
8/26/2019 6:00,2019,8/1/2019,,,,
8/26/2019 7:00,2019,8/1/2019,,,,
8/26/2019 8:00,2019,8/1/2019,,,,
8/26/2019 9:00,2019,8/1/2019,,,,
8/26/2019 10:00,2019,8/1/2019,,,,
8/26/2019 11:00,2019,8/1/2019,,47.796,243,0.196691358
8/26/2019 12:00,2019,8/1/2019,,,,
8/26/2019 13:00,2019,8/1/2019,,,,
8/26/2019 14:00,2019,8/1/2019,,,,
8/26/2019 15:00,2019,8/1/2019,,,,
8/26/2019 16:00,2019,8/1/2019,,,,
8/26/2019 17:00,2019,8/1/2019,,56.991,243,0.234530864
8/26/2019 18:00,2019,8/1/2019,,,,
8/26/2019 19:00,2019,8/1/2019,,,,
8/26/2019 20:00,2019,8/1/2019,,,,
8/26/2019 21:00,2019,8/1/2019,,,,
8/26/2019 22:00,2019,8/1/2019,,,,
8/26/2019 23:00,2019,8/1/2019,,150.479,243,0.619255144
8/27/2019 0:00,2019,8/1/2019,,,,
8/27/2019 1:00,2019,8/1/2019,,,,
8/27/2019 2:00,2019,8/1/2019,,,,
8/27/2019 3:00,2019,8/1/2019,,,,
8/27/2019 4:00,2019,8/1/2019,,,,
8/27/2019 5:00,2019,8/1/2019,,88.914,243,0.365901235
8/27/2019 6:00,2019,8/1/2019,,,,
8/27/2019 7:00,2019,8/1/2019,,,,
8/27/2019 8:00,2019,8/1/2019,,,,
8/27/2019 9:00,2019,8/1/2019,,,,
8/27/2019 10:00,2019,8/1/2019,,,,
8/27/2019 11:00,2019,8/1/2019,,-8.841,243,-0.036382716
8/27/2019 12:00,2019,8/1/2019,,,,
8/27/2019 13:00,2019,8/1/2019,,,,
8/27/2019 14:00,2019,8/1/2019,,,,
8/27/2019 15:00,2019,8/1/2019,,,,
8/27/2019 16:00,2019,8/1/2019,,,,
8/27/2019 17:00,2019,8/1/2019,,64.259,243,0.264440329
8/27/2019 18:00,2019,8/1/2019,,,,
8/27/2019 19:00,2019,8/1/2019,,,,
8/27/2019 20:00,2019,8/1/2019,,,,
8/27/2019 21:00,2019,8/1/2019,,,,
8/27/2019 22:00,2019,8/1/2019,,,,
8/27/2019 23:00,2019,8/1/2019,,58.566,243,0.241012346
8/28/2019 0:00,2019,8/1/2019,,,,
8/28/2019 1:00,2019,8/1/2019,,,,
8/28/2019 2:00,2019,8/1/2019,,,,
8/28/2019 3:00,2019,8/1/2019,,,,
8/28/2019 4:00,2019,8/1/2019,,,,
8/28/2019 5:00,2019,8/1/2019,,55.783,243,0.229559671
8/28/2019 6:00,2019,8/1/2019,,,,
8/28/2019 7:00,2019,8/1/2019,,,,
8/28/2019 8:00,2019,8/1/2019,,,,
8/28/2019 9:00,2019,8/1/2019,,,,
8/28/2019 10:00,2019,8/1/2019,,,,
8/28/2019 11:00,2019,8/1/2019,,31.606,243,0.130065844
8/28/2019 12:00,2019,8/1/2019,,,,
8/28/2019 13:00,2019,8/1/2019,,,,
8/28/2019 14:00,2019,8/1/2019,,,,
8/28/2019 15:00,2019,8/1/2019,,,,
8/28/2019 16:00,2019,8/1/2019,,,,
8/28/2019 17:00,2019,8/1/2019,,33.799,243,0.139090535
8/28/2019 18:00,2019,8/1/2019,,,,
8/28/2019 19:00,2019,8/1/2019,,,,
8/28/2019 20:00,2019,8/1/2019,,,,
8/28/2019 21:00,2019,8/1/2019,,,,
8/28/2019 22:00,2019,8/1/2019,,,,
8/28/2019 23:00,2019,8/1/2019,,102.512,243,0.421860082
8/29/2019 0:00,2019,8/1/2019,,,,
8/29/2019 1:00,2019,8/1/2019,,,,
8/29/2019 2:00,2019,8/1/2019,,,,
8/29/2019 3:00,2019,8/1/2019,,,,
8/29/2019 4:00,2019,8/1/2019,,,,
8/29/2019 5:00,2019,8/1/2019,,152.163,243,0.626185185
8/29/2019 6:00,2019,8/1/2019,,,,
8/29/2019 7:00,2019,8/1/2019,,,,
8/29/2019 8:00,2019,8/1/2019,,,,
8/29/2019 9:00,2019,8/1/2019,,,,
8/29/2019 10:00,2019,8/1/2019,,,,
8/29/2019 11:00,2019,8/1/2019,,101.516,243,0.417761317
8/29/2019 12:00,2019,8/1/2019,,,,
8/29/2019 13:00,2019,8/1/2019,,,,
8/29/2019 14:00,2019,8/1/2019,,,,
8/29/2019 15:00,2019,8/1/2019,,,,
8/29/2019 16:00,2019,8/1/2019,,,,
8/29/2019 17:00,2019,8/1/2019,,95.74,243,0.39399177
8/29/2019 18:00,2019,8/1/2019,,,,
8/29/2019 19:00,2019,8/1/2019,,,,
8/29/2019 20:00,2019,8/1/2019,,,,
8/29/2019 21:00,2019,8/1/2019,,,,
8/29/2019 22:00,2019,8/1/2019,,,,
8/29/2019 23:00,2019,8/1/2019,,161.856,243,0.666074074
8/30/2019 0:00,2019,8/1/2019,,,,
8/30/2019 1:00,2019,8/1/2019,,,,
8/30/2019 2:00,2019,8/1/2019,,,,
8/30/2019 3:00,2019,8/1/2019,,,,
8/30/2019 4:00,2019,8/1/2019,,,,
8/30/2019 5:00,2019,8/1/2019,,113.482,243,0.467004115
8/30/2019 6:00,2019,8/1/2019,,,,
8/30/2019 7:00,2019,8/1/2019,,,,
8/30/2019 8:00,2019,8/1/2019,,,,
8/30/2019 9:00,2019,8/1/2019,,,,
8/30/2019 10:00,2019,8/1/2019,,,,
8/30/2019 11:00,2019,8/1/2019,,82.056,243,0.337679012
8/30/2019 12:00,2019,8/1/2019,,,,
8/30/2019 13:00,2019,8/1/2019,,,,
8/30/2019 14:00,2019,8/1/2019,,,,
8/30/2019 15:00,2019,8/1/2019,,,,
8/30/2019 16:00,2019,8/1/2019,,,,
8/30/2019 17:00,2019,8/1/2019,,57.707,243,0.237477366
8/30/2019 18:00,2019,8/1/2019,,,,
8/30/2019 19:00,2019,8/1/2019,,,,
8/30/2019 20:00,2019,8/1/2019,,,,
8/30/2019 21:00,2019,8/1/2019,,,,
8/30/2019 22:00,2019,8/1/2019,,,,
8/30/2019 23:00,2019,8/1/2019,,151.75,243,0.624485597
8/31/2019 0:00,2019,8/1/2019,,,,
8/31/2019 1:00,2019,8/1/2019,,,,
8/31/2019 2:00,2019,8/1/2019,,,,
8/31/2019 3:00,2019,8/1/2019,,,,
8/31/2019 4:00,2019,8/1/2019,,,,
8/31/2019 5:00,2019,8/1/2019,,104.579,243,0.430366255
8/31/2019 6:00,2019,8/1/2019,,,,
8/31/2019 7:00,2019,8/1/2019,,,,
8/31/2019 8:00,2019,8/1/2019,,,,
8/31/2019 9:00,2019,8/1/2019,,,,
8/31/2019 10:00,2019,8/1/2019,,,,
8/31/2019 11:00,2019,8/1/2019,,38.755,243,0.159485597
8/31/2019 12:00,2019,8/1/2019,,,,
8/31/2019 13:00,2019,8/1/2019,,,,
8/31/2019 14:00,2019,8/1/2019,,,,
8/31/2019 15:00,2019,8/1/2019,,,,
8/31/2019 16:00,2019,8/1/2019,,,,
8/31/2019 17:00,2019,8/1/2019,,22.094,243,0.090921811
8/31/2019 18:00,2019,8/1/2019,,,,
8/31/2019 19:00,2019,8/1/2019,,,,
8/31/2019 20:00,2019,8/1/2019,,,,
8/31/2019 21:00,2019,8/1/2019,,,,
8/31/2019 22:00,2019,8/1/2019,,,,
8/31/2019 23:00,2019,8/1/2019,,40.857,243,0.168135802
9/1/2019 0:00,2019,9/1/2019,,,,
9/1/2019 1:00,2019,9/1/2019,,,,
9/1/2019 2:00,2019,9/1/2019,,,,
9/1/2019 3:00,2019,9/1/2019,,,,
9/1/2019 4:00,2019,9/1/2019,,,,
9/1/2019 5:00,2019,9/1/2019,,5.305,243,0.021831276
9/1/2019 6:00,2019,9/1/2019,,,,
9/1/2019 7:00,2019,9/1/2019,,,,
9/1/2019 8:00,2019,9/1/2019,,,,
9/1/2019 9:00,2019,9/1/2019,,,,
9/1/2019 10:00,2019,9/1/2019,,,,
9/1/2019 11:00,2019,9/1/2019,,25.038,243,0.103037037
9/1/2019 12:00,2019,9/1/2019,,,,
9/1/2019 13:00,2019,9/1/2019,,,,
9/1/2019 14:00,2019,9/1/2019,,,,
9/1/2019 15:00,2019,9/1/2019,,,,
9/1/2019 16:00,2019,9/1/2019,,,,
9/1/2019 17:00,2019,9/1/2019,,60.07,243,0.247201646
9/1/2019 18:00,2019,9/1/2019,,,,
9/1/2019 19:00,2019,9/1/2019,,,,
9/1/2019 20:00,2019,9/1/2019,,,,
9/1/2019 21:00,2019,9/1/2019,,,,
9/1/2019 22:00,2019,9/1/2019,,,,
9/1/2019 23:00,2019,9/1/2019,,169.48,243,0.69744856
9/2/2019 0:00,2019,9/1/2019,,,,
9/2/2019 1:00,2019,9/1/2019,,,,
9/2/2019 2:00,2019,9/1/2019,,,,
9/2/2019 3:00,2019,9/1/2019,,,,
9/2/2019 4:00,2019,9/1/2019,,,,
9/2/2019 5:00,2019,9/1/2019,,140.941,243,0.580004115
9/2/2019 6:00,2019,9/1/2019,,,,
9/2/2019 7:00,2019,9/1/2019,,,,
9/2/2019 8:00,2019,9/1/2019,,,,
9/2/2019 9:00,2019,9/1/2019,,,,
9/2/2019 10:00,2019,9/1/2019,,,,
9/2/2019 11:00,2019,9/1/2019,,123.462,243,0.508074074
9/2/2019 12:00,2019,9/1/2019,,,,
9/2/2019 13:00,2019,9/1/2019,,,,
9/2/2019 14:00,2019,9/1/2019,,,,
9/2/2019 15:00,2019,9/1/2019,,,,
9/2/2019 16:00,2019,9/1/2019,,,,
9/2/2019 17:00,2019,9/1/2019,,174.838,243,0.719497942
9/2/2019 18:00,2019,9/1/2019,,,,
9/2/2019 19:00,2019,9/1/2019,,,,
9/2/2019 20:00,2019,9/1/2019,,,,
9/2/2019 21:00,2019,9/1/2019,,,,
9/2/2019 22:00,2019,9/1/2019,,,,
9/2/2019 23:00,2019,9/1/2019,,169.708,243,0.698386831
9/3/2019 0:00,2019,9/1/2019,62,,,
9/3/2019 1:00,2019,9/1/2019,4.66,,,
9/3/2019 2:00,2019,9/1/2019,,,,
9/3/2019 3:00,2019,9/1/2019,,,,
9/3/2019 4:00,2019,9/1/2019,,,,
9/3/2019 5:00,2019,9/1/2019,,155.37,243,0.639382716
9/3/2019 6:00,2019,9/1/2019,,,,
9/3/2019 7:00,2019,9/1/2019,,,,
9/3/2019 8:00,2019,9/1/2019,,,,
9/3/2019 9:00,2019,9/1/2019,,,,
9/3/2019 10:00,2019,9/1/2019,,,,
9/3/2019 11:00,2019,9/1/2019,,154.57,243,0.636090535
9/3/2019 12:00,2019,9/1/2019,,,,
9/3/2019 13:00,2019,9/1/2019,,,,
9/3/2019 14:00,2019,9/1/2019,,,,
9/3/2019 15:00,2019,9/1/2019,,,,
9/3/2019 16:00,2019,9/1/2019,,,,
9/3/2019 17:00,2019,9/1/2019,,21.131,243,0.086958848
9/3/2019 18:00,2019,9/1/2019,,,,
9/3/2019 19:00,2019,9/1/2019,,,,
9/3/2019 20:00,2019,9/1/2019,,,,
9/3/2019 21:00,2019,9/1/2019,,,,
9/3/2019 22:00,2019,9/1/2019,,,,
9/3/2019 23:00,2019,9/1/2019,,122.133,243,0.502604938
9/4/2019 0:00,2019,9/1/2019,,,,
9/4/2019 1:00,2019,9/1/2019,,,,
9/4/2019 2:00,2019,9/1/2019,,,,
9/4/2019 3:00,2019,9/1/2019,,,,
9/4/2019 4:00,2019,9/1/2019,,,,
9/4/2019 5:00,2019,9/1/2019,,-10.713,243,-0.04408642
9/4/2019 6:00,2019,9/1/2019,,,,
9/4/2019 7:00,2019,9/1/2019,,,,
9/4/2019 8:00,2019,9/1/2019,,,,
9/4/2019 9:00,2019,9/1/2019,,,,
9/4/2019 10:00,2019,9/1/2019,,,,
9/4/2019 11:00,2019,9/1/2019,,29.328,243,0.120691358
9/4/2019 12:00,2019,9/1/2019,,,,
9/4/2019 13:00,2019,9/1/2019,,,,
9/4/2019 14:00,2019,9/1/2019,,,,
9/4/2019 15:00,2019,9/1/2019,,,,
9/4/2019 16:00,2019,9/1/2019,,,,
9/4/2019 17:00,2019,9/1/2019,,100.17,243,0.412222222
9/4/2019 18:00,2019,9/1/2019,,,,
9/4/2019 19:00,2019,9/1/2019,,,,
9/4/2019 20:00,2019,9/1/2019,,,,
9/4/2019 21:00,2019,9/1/2019,,,,
9/4/2019 22:00,2019,9/1/2019,,,,
9/4/2019 23:00,2019,9/1/2019,,167.167,243,0.687930041
9/5/2019 0:00,2019,9/1/2019,,,,
9/5/2019 1:00,2019,9/1/2019,,,,
9/5/2019 2:00,2019,9/1/2019,,,,
9/5/2019 3:00,2019,9/1/2019,,,,
9/5/2019 4:00,2019,9/1/2019,,,,
9/5/2019 5:00,2019,9/1/2019,,137.492,243,0.5658107
9/5/2019 6:00,2019,9/1/2019,,,,
9/5/2019 7:00,2019,9/1/2019,,,,
9/5/2019 8:00,2019,9/1/2019,,,,
9/5/2019 9:00,2019,9/1/2019,,,,
9/5/2019 10:00,2019,9/1/2019,,,,
9/5/2019 11:00,2019,9/1/2019,,203.957,243,0.839329218
9/5/2019 12:00,2019,9/1/2019,,,,
9/5/2019 13:00,2019,9/1/2019,,,,
9/5/2019 14:00,2019,9/1/2019,,,,
9/5/2019 15:00,2019,9/1/2019,,,,
9/5/2019 16:00,2019,9/1/2019,,,,
9/5/2019 17:00,2019,9/1/2019,,94.338,243,0.388222222
9/5/2019 18:00,2019,9/1/2019,,,,
9/5/2019 19:00,2019,9/1/2019,,,,
9/5/2019 20:00,2019,9/1/2019,,,,
9/5/2019 21:00,2019,9/1/2019,,,,
9/5/2019 22:00,2019,9/1/2019,,,,
9/5/2019 23:00,2019,9/1/2019,,161.089,243,0.662917695
9/6/2019 0:00,2019,9/1/2019,,,,
9/6/2019 1:00,2019,9/1/2019,,,,
9/6/2019 2:00,2019,9/1/2019,,,,
9/6/2019 3:00,2019,9/1/2019,,,,
9/6/2019 4:00,2019,9/1/2019,,,,
9/6/2019 5:00,2019,9/1/2019,,117.785,243,0.484711934
9/6/2019 6:00,2019,9/1/2019,,,,
9/6/2019 7:00,2019,9/1/2019,,,,
9/6/2019 8:00,2019,9/1/2019,,,,
9/6/2019 9:00,2019,9/1/2019,,,,
9/6/2019 10:00,2019,9/1/2019,,,,
9/6/2019 11:00,2019,9/1/2019,,33.757,243,0.138917695
9/6/2019 12:00,2019,9/1/2019,,,,
9/6/2019 13:00,2019,9/1/2019,,,,
9/6/2019 14:00,2019,9/1/2019,,,,
9/6/2019 15:00,2019,9/1/2019,,,,
9/6/2019 16:00,2019,9/1/2019,,,,
9/6/2019 17:00,2019,9/1/2019,,14.181,243,0.058358025
9/6/2019 18:00,2019,9/1/2019,,,,
9/6/2019 19:00,2019,9/1/2019,,,,
9/6/2019 20:00,2019,9/1/2019,,,,
9/6/2019 21:00,2019,9/1/2019,,,,
9/6/2019 22:00,2019,9/1/2019,,,,
9/6/2019 23:00,2019,9/1/2019,,197.684,243,0.813514403
9/7/2019 0:00,2019,9/1/2019,,,,
9/7/2019 1:00,2019,9/1/2019,,,,
9/7/2019 2:00,2019,9/1/2019,,,,
9/7/2019 3:00,2019,9/1/2019,,,,
9/7/2019 4:00,2019,9/1/2019,,,,
9/7/2019 5:00,2019,9/1/2019,,167.628,243,0.68982716
9/7/2019 6:00,2019,9/1/2019,,,,
9/7/2019 7:00,2019,9/1/2019,,,,
9/7/2019 8:00,2019,9/1/2019,,,,
9/7/2019 9:00,2019,9/1/2019,,,,
9/7/2019 10:00,2019,9/1/2019,,,,
9/7/2019 11:00,2019,9/1/2019,,118.668,243,0.488345679
9/7/2019 12:00,2019,9/1/2019,,,,
9/7/2019 13:00,2019,9/1/2019,,,,
9/7/2019 14:00,2019,9/1/2019,,,,
9/7/2019 15:00,2019,9/1/2019,,,,
9/7/2019 16:00,2019,9/1/2019,,,,
9/7/2019 17:00,2019,9/1/2019,,187.57,243,0.771893004
9/7/2019 18:00,2019,9/1/2019,,,,
9/7/2019 19:00,2019,9/1/2019,,,,
9/7/2019 20:00,2019,9/1/2019,,,,
9/7/2019 21:00,2019,9/1/2019,,,,
9/7/2019 22:00,2019,9/1/2019,,,,
9/7/2019 23:00,2019,9/1/2019,,148.427,243,0.6108107
9/8/2019 0:00,2019,9/1/2019,,,,
9/8/2019 1:00,2019,9/1/2019,,,,
9/8/2019 2:00,2019,9/1/2019,,,,
9/8/2019 3:00,2019,9/1/2019,,,,
9/8/2019 4:00,2019,9/1/2019,,,,
9/8/2019 5:00,2019,9/1/2019,,131.769,243,0.542259259
9/8/2019 6:00,2019,9/1/2019,,,,
9/8/2019 7:00,2019,9/1/2019,,,,
9/8/2019 8:00,2019,9/1/2019,,,,
9/8/2019 9:00,2019,9/1/2019,,,,
9/8/2019 10:00,2019,9/1/2019,,,,
9/8/2019 11:00,2019,9/1/2019,,75.417,243,0.310358025
9/8/2019 12:00,2019,9/1/2019,,,,
9/8/2019 13:00,2019,9/1/2019,,,,
9/8/2019 14:00,2019,9/1/2019,,,,
9/8/2019 15:00,2019,9/1/2019,,,,
9/8/2019 16:00,2019,9/1/2019,,,,
9/8/2019 17:00,2019,9/1/2019,,162.863,243,0.670218107
9/8/2019 18:00,2019,9/1/2019,,,,
9/8/2019 19:00,2019,9/1/2019,,,,
9/8/2019 20:00,2019,9/1/2019,,,,
9/8/2019 21:00,2019,9/1/2019,,,,
9/8/2019 22:00,2019,9/1/2019,,,,
9/8/2019 23:00,2019,9/1/2019,,182.796,243,0.752246914
9/9/2019 0:00,2019,9/1/2019,,,,
9/9/2019 1:00,2019,9/1/2019,,,,
9/9/2019 2:00,2019,9/1/2019,,,,
9/9/2019 3:00,2019,9/1/2019,,,,
9/9/2019 4:00,2019,9/1/2019,,,,
9/9/2019 5:00,2019,9/1/2019,,161.876,243,0.666156379
9/9/2019 6:00,2019,9/1/2019,,,,
9/9/2019 7:00,2019,9/1/2019,,,,
9/9/2019 8:00,2019,9/1/2019,,,,
9/9/2019 9:00,2019,9/1/2019,,,,
9/9/2019 10:00,2019,9/1/2019,,,,
9/9/2019 11:00,2019,9/1/2019,,150.829,243,0.620695473
9/9/2019 12:00,2019,9/1/2019,,,,
9/9/2019 13:00,2019,9/1/2019,,,,
9/9/2019 14:00,2019,9/1/2019,,,,
9/9/2019 15:00,2019,9/1/2019,,,,
9/9/2019 16:00,2019,9/1/2019,,,,
9/9/2019 17:00,2019,9/1/2019,,151.508,243,0.623489712
9/9/2019 18:00,2019,9/1/2019,,,,
9/9/2019 19:00,2019,9/1/2019,,,,
